"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
2.4,15.2,82.4,24.7,259,3.2,16.2,22.5,89.5,28,232,1.8,16.3,22,73.1,28.7,245,3.1,7.7,19.7,67.9,27.9,254,2.6,6.4,19,69.7,27.5,252,2.6,9.9,19.6,68,27.6,240,2.3,14/08/2019,workday
6.3,16.7,69.4,25.3,261,2.7,18,20.7,71.1,28.8,73,1.8,22.9,21.6,59.4,29.8,112,3.3,9.3,20.7,46.4,30.1,127,2.8,10.4,18.2,48.6,29.8,90,2.5,12.1,18.4,50.8,29.5,140,2.3,15/08/2019,workday
4.5,11,48.8,27.6,303,2.5,9.6,14.6,57.3,30,349,1.7,21.2,19.9,56.7,29.7,358,3,12.8,18.1,43.2,30.2,335,2.6,8.3,16,44.3,29.9,347,2.5,10.6,17.9,49.9,29,328,1.7,16/08/2019,holiday
1.1,15.1,85.6,24,268,4.1,15.4,19.8,88,27.9,236,1.9,5,20.4,71.8,28.8,238,2.8,2.2,19.8,73.7,27.4,272,2.3,2.9,17.5,74.3,27.2,273,2.5,3.9,18.7,70.3,27.3,252,2.2,17/08/2019,holiday
1.6,14,82.7,24.2,246,3.4,16.1,19.3,86,27.9,214,2,14.1,21.9,70.6,29.2,228,3.4,5.4,22.5,71.2,27.6,245,2.8,7.2,20,72.4,27.3,226,2.8,7,20.6,68.5,27.6,241,2.7,18/08/2019,workday
3.1,9.5,76.4,23.7,237,3.2,13.5,14.2,79,27.6,168,1.8,17.7,17.1,69.1,28.1,213,3.5,6.8,13.2,65.8,27.2,246,2.8,6,14.3,68.6,26.8,228,2.6,9.3,14.7,65.3,27,235,2.6,19/08/2019,workday
2.1,11.1,81.2,23.6,257,3.2,13.7,17.2,84.8,27.9,298,2,16.6,17.9,70.5,28.2,257,3.4,7.6,17.9,69,27.1,268,2.5,6.2,15.5,70.8,26.7,295,2.8,7.2,16,67.1,27,258,2.5,20/08/2019,workday
2.1,9.2,80.3,24.2,297,3,11.9,14.2,80.1,28.4,355,1.7,17,15.9,68.8,29.1,324,2.9,8.6,16.1,66.7,27.6,341,2.3,7,14.7,67.5,27.6,19,2.6,8.7,14.3,65.6,27.6,277,1.9,21/08/2019,workday
3.5,11.2,81.3,24.9,309,2.9,12.1,15.8,85.3,28.4,27,2,18.6,17.9,70.7,28.7,337,3.6,6.8,15.5,67.5,27.4,10,2.6,8.7,15.3,68.9,27.6,19,2.5,8.3,15.3,66.4,27.7,346,2.1,22/08/2019,workday
5.3,14.8,78.7,25.8,327,2.8,7.5,17,86.3,29,5,2,12.9,19.4,76.5,29.3,324,3.5,4.5,19.3,74.5,27.9,342,2.6,6.1,20,75.8,28,348,2.5,6.6,18.9,72.6,27.9,288,2.1,23/08/2019,holiday
1.4,12.2,85.5,25.5,297,3.1,11.8,15.8,89.4,29.2,313,1.7,4,19.4,77.6,29.5,258,3,6.2,21.3,76.5,28.2,283,2.2,3.3,19.4,77.9,28.1,296,2.3,5.1,19.2,73.8,28.3,251,2.1,24/08/2019,holiday
2.6,10.4,85.5,25,276,2.7,17,17.5,87.5,29,297,1.8,16.2,18.9,75.8,29.2,299,3,10.1,19.2,73.8,28.1,300,2.3,7.5,19.5,75.6,27.9,348,2.4,7.9,18.4,72.7,27.8,276,2.1,25/08/2019,workday
3.5,10.7,82.5,24.8,310,2.7,14.4,15,85.7,28.4,351,1.8,20.5,18.6,72.6,28.6,321,3,13,18.8,70,27.8,351,2.3,8.9,15.5,69.6,27.6,23,2.6,9.7,17.3,69.6,27.5,339,2,26/08/2019,workday
3.5,14.8,85.6,24.5,308,2.9,14.9,19.6,88.3,28.4,328,1.8,20.3,21.2,74.7,28.6,318,3,12.8,19.8,72.9,27.5,335,2.2,8.2,19.6,73.5,27.4,18,2.2,8,19.8,71.1,27.4,297,2,27/08/2019,workday
1.6,17.4,87.7,24.6,267,3.2,12.9,24.7,88.9,28.6,289,1.8,17,26.2,74.5,29,248,3.2,14.1,25.8,74.5,27.6,265,2.5,4.5,24.3,75.5,27.4,259,2.2,6.5,24.9,71.9,27.6,250,2.3,28/08/2019,workday
1.6,21.1,88.1,24.7,270,3.3,14.5,26.8,90.6,28.7,299,1.8,15.5,26.6,75.8,29.1,241,3,12,27.6,75.9,27.7,259,2.3,4.3,26.3,76.9,27.6,268,2.3,7.2,26.7,72.5,27.9,239,2.1,29/08/2019,workday
1.2,17.3,87.5,24.7,261,3.5,15.6,20,89.1,28.7,291,1.8,8.7,24.8,75.8,29.3,262,3.1,8.3,23.3,74.8,28,278,2.4,6.3,23.2,76.2,27.8,298,2.4,5.6,22.9,72.2,28,248,2.2,30/08/2019,holiday
1.8,16,86.1,24.7,274,3.1,11.2,19.5,90.4,28.2,256,1.9,6.1,17.2,77.6,28.5,246,3.2,5.7,17.9,75.7,27.5,300,2.4,3.3,17.1,76,27.5,308,2.6,6.1,17.8,73.3,27.5,231,2.2,31/08/2019,holiday
2.6,16.9,87,25,281,2.9,18.5,24.7,90.5,28.7,326,1.9,15.1,18.6,76.9,29.1,294,3.3,11.7,18.7,76.4,27.8,312,2.3,4,17.7,77.2,27.8,338,2.6,6.1,18.1,73.8,27.8,288,1.9,1/9/2019,workday
2.7,13.5,83,24.6,308,3,14.9,14.5,86.1,28.5,353,1.9,14.2,14.8,72.4,29.5,322,3.4,16.7,14.7,71.3,28,336,2.4,5.1,14.6,72.6,28,353,2.6,7.2,14,69.7,28.1,282,1.9,2/9/2019,workday
1.7,13.2,80.4,23.3,271,2.7,17.1,15.9,80.4,27.4,298,1.8,15.9,15.7,68.1,28.1,235,3,8.6,16.3,69.7,26.6,247,2.1,5.5,15.1,70.7,26.4,275,2.5,9.3,14.7,67.1,26.4,237,2.2,3/9/2019,workday
1.5,13.6,78.3,23.4,257,2.8,15.9,17.7,79.9,27.5,264,2,14.3,17.1,66.4,28.1,228,3.4,8.2,17.5,65.8,26.6,234,2.6,5.6,16.2,67.3,26.3,209,2.6,7.1,16.7,63.5,26.7,226,2.6,4/9/2019,workday
1.9,17,81.5,23.6,250,2.8,17.6,21.5,83.6,27.5,249,2.1,16,21.6,69.8,28.2,224,3.5,8.1,20.9,69.7,26.7,236,2.9,4.2,20.2,70.5,26.5,229,2.6,6.5,20.3,66.9,26.8,234,2.8,5/9/2019,workday
InVld,14.9,81.4,23.5,265,2.8,16.5,18.4,82.8,27.8,301,1.7,9.3,20.6,72.7,28.1,235,2.9,9.4,20,69.2,27.2,282,2.1,3.4,20.1,72.2,26.7,69,2.4,4.4,19.8,68.8,26.9,225,2,6/9/2019,holiday
InVld,15.6,82,23.2,272,3.5,12,16.3,83.7,27.3,299,2,5.2,15.7,69.9,28.2,257,3.4,5.8,15.7,70.1,26.8,257,2.5,2.3,15.3,71.8,26.4,256,2.8,2.1,15.1,68.1,26.7,267,2.4,7/9/2019,holiday
InVld,19.5,85.5,23.5,264,3.6,19.6,22,86.2,27.9,308,1.9,15.2,22.1,70,28.9,264,3.6,6.4,21.4,70.4,27,263,3.1,4.4,21.1,72,26.8,265,2.8,4.5,21.1,67.6,27.2,254,2.6,8/9/2019,workday
<Samp,14.4,84.8,23.4,267,3.2,19,16.4,85.2,27.9,315,1.7,16.3,18.4,71.1,28.4,266,2.7,9.3,17.9,71.7,26.7,265,2.3,6.4,18.4,72.9,26.6,274,2.3,6.9,17.9,68.8,26.9,252,2,9/9/2019,workday
2,17.2,84.3,23.4,270,3.2,18.6,21.2,84.9,27.5,258,1.6,18.3,20.2,70.9,28.1,240,2.5,8.3,19.3,70.3,26.7,262,2.2,5.3,19.5,72.7,26.5,302,2.2,7.3,19.4,68.6,26.6,237,2,10/9/2019,workday
1.8,17.3,84.3,23.2,282,3,20.4,22.3,85.1,27.3,289,1.7,18,20.6,69.3,27.9,260,2.7,8.8,19.9,69.8,26.5,254,2.3,4.7,18.9,71.5,26.3,252,2.4,5.8,18.7,67,26.6,243,2,11/9/2019,workday
1.4,14.4,83.1,23,268,3.4,17.8,18.9,83.3,27.3,271,1.7,16.7,18.3,69.6,27.4,235,2.7,7.7,16.3,68.1,26,239,2.2,6.2,16.7,70.6,25.7,237,2.4,6.6,16.6,66.5,26,222,2.2,12/9/2019,workday
1.9,16.2,84.7,23.2,270,3.2,15.8,20.7,85.9,27,247,1.8,9,19.4,71.7,27.8,224,2.8,6,19.1,70.6,26.5,255,2.3,3.2,18,72.5,26.2,182,2.3,4,19.1,67.6,26.8,235,2.1,13/09/2019,holiday
1.3,16.3,82,23.2,253,3,16.8,20.2,82.5,27.2,272,1.9,6.8,19.2,69.8,27.7,235,2.7,3.1,20,71.4,26,236,2.8,3.9,19.8,72,26,229,2.7,4.2,18.8,69,25.9,224,2.6,14/09/2019,holiday
NoData,NoData,NoData,NoData,NoData,NoData,15.1,18.1,83.6,26.4,248,2.2,17.4,20.5,68.9,27.1,231,3,9,19.6,67.8,25.8,225,2.8,5.8,18.8,69.7,25.4,204,2.9,7.8,19.9,66.4,25.7,223,2.8,15/09/2019,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19.2,17.4,85.4,26.8,242,2,17.3,20.3,71.3,27.5,224,3.1,8.2,18.1,70.3,26,225,2.8,6.4,18.3,71.3,25.9,158,2.5,6.7,18.8,67.6,26.2,210,2.6,16/09/2019,workday
4.7,9.1,73.7,24,329,2.7,12.6,<Samp,76.7,27.3,57,1.9,11.5,15.4,68.2,28,14,3.6,6.6,14.1,66.3,26.5,26,2.7,7.7,14.2,66.6,26.7,37,3,6.9,15.4,65.7,26.7,27,1.9,17/09/2019,workday
20.9,13.9,76.5,24.2,16,3.1,22.5,<Samp,79.2,27.1,84,2.3,19,17.1,72.2,27.6,11,3.6,8.3,13.2,68.7,26.3,4,2.6,10.1,13.3,69.2,26.5,12,2.6,8.3,14.6,68.4,26.4,353,1.9,18/09/2019,workday
13.4,17.7,88.3,24.6,349,2.8,16.6,16.3,92.3,28,19,2.1,18.9,16.8,77.2,28.7,354,3.1,7.5,16,79.1,27.1,341,2.2,7.7,16.1,79.9,27.2,359,2.5,9.5,15.8,75.3,27.3,304,1.6,19/09/2019,workday
2,10.1,81.2,23.3,299,3.3,11.4,12.4,82.1,27.5,349,1.6,13.5,14.9,73.2,28.1,330,2.9,7.4,15.8,73.7,26.6,337,2.2,4.9,14.1,74,26.8,348,2.2,8.9,14.7,71.3,26.6,303,1.6,20/09/2019,holiday
1.2,13.4,81.5,22.2,270,3.1,14.1,16.8,82.8,26.1,265,1.6,7.2,16.4,70.1,27,261,2.8,3.5,16.3,70.6,25.6,278,2.2,3.4,16.1,72.3,25.3,333,2.2,3.7,16.6,68.4,25.5,232,2,21/09/2019,holiday
5.1,19,81.7,23.1,329,2.3,22.8,24.8,83.8,26.8,44,1.9,19.6,26.2,72.2,27.2,211,3.1,10.2,23.9,71,26.3,301,2.4,6.6,23.3,72,26,30,2.5,6.8,24.6,68.2,26.4,244,2.1,22/09/2019,workday
10.7,9.7,69.9,23,341,3.5,16.7,15.4,74.3,26,62,2.1,20,19.7,66.9,27.1,23,3.5,11.5,16.3,66.3,25.8,32,2.7,10.8,15.5,67.1,25.9,42,2.9,11.9,16.9,65.1,25.9,30,1.8,23/09/2019,workday
7.9,9.5,75.4,22.4,335,2.5,12.5,12,79.5,25.7,71,2,21.3,14.2,68.2,26.4,35,3.3,7.6,12.3,67.4,25,31,2.6,8.8,10.8,68.1,25.2,38,2.7,10.5,12.1,65.3,25.3,44,2,24/09/2019,workday
3.7,7,80.9,21.7,307,2.8,13.8,10.3,81.9,25.4,89,1.6,24.6,11.4,71.4,25.5,252,2.7,13.6,9.6,69.7,24.4,38,2.3,9.7,8.7,69.9,24.6,43,2.2,10.1,9.1,67.7,24.5,83,1.9,25/09/2019,workday
9,8.5,83.9,23.1,335,2.3,11.3,10.5,87,26.3,68,1.8,27.1,18.3,73.7,26,45,2.9,12.8,10.6,72.5,25.3,34,2.2,13.7,10.4,72.2,25.2,44,2.3,14.1,11,70.5,25.2,58,1.8,26/09/2019,workday
13.5,13.4,81.2,23.7,350,2.5,10.9,14.8,83.8,26.7,52,1.9,13.3,13.6,74.6,26.7,11,3.3,9.1,13.2,74.6,25.6,7,2.3,9.3,13.6,74.2,25.7,27,2.4,9.6,13.7,72.7,25.5,336,1.9,27/09/2019,holiday
1.4,8.2,84.5,21.9,302,3,7.2,11.9,84.1,26.2,333,1.5,8.4,13.2,71.4,26.9,295,2.7,6.9,11.8,72.9,25.4,329,1.9,5,12.3,73.4,25.4,12,2.2,5,11.8,69.2,25.6,281,1.7,28/09/2019,holiday
1.6,10.5,83.2,22.2,295,2.3,11.6,14.3,88,26,334,1.6,9.6,13.5,71,26.9,258,3,8.1,12.7,72.7,25.1,253,2.2,4.5,13,72.5,25.2,261,2.2,4.3,12.3,69.1,25.3,260,2.1,29/09/2019,holiday
3.7,15.5,84.5,22.5,332,2.1,4.6,17.8,86.4,26.4,59,1.7,3.5,15.2,69.2,27.4,329,2.8,5.3,15.1,69.9,25.9,296,2.1,2.7,14.3,68.9,26,340,2,3.3,15,66.1,26.2,295,1.7,30/09/2019,holiday
3.9,14.4,81.9,22.4,316,2.9,7.2,18.7,83.4,26.4,21,1.6,5.6,15,68.4,27.7,329,2.8,4.4,15.1,68.2,26,332,2,4,13.9,71.2,25.7,333,1.8,3.3,14.9,68.2,25.7,308,1.6,1/10/2019,holiday
1.7,11.8,80,22.1,276,2.4,17.7,15.9,79.8,26,251,1.6,23.1,16.8,70.1,26.3,212,2.8,11.6,17.4,69,25.2,205,2,6.8,15.1,70.7,25,141,2.1,10.3,16.1,67.1,25,212,2,2/10/2019,workday
2.6,10.8,78.8,21.4,261,2.5,18.4,17.5,81.5,25.2,236,1.7,24.7,17,71.1,25.2,201,2.6,11.2,17.7,68.4,24.7,143,2,7.6,15.2,70.2,24.3,74,2.2,10.3,16.3,67.4,24.3,191,2,3/10/2019,workday
7.9,11.8,77.8,21.8,2,1.9,10.4,15.9,79.9,25.2,73,1.8,16.8,16.6,70.3,24.9,44,2.8,6.4,13.2,65.3,24.2,40,2.2,7.2,12.8,68,24.2,40,2.3,7.5,13.7,66.5,24.1,56,1.9,4/10/2019,holiday
11.4,15.9,81.9,21.9,348,2.4,5.8,19.4,84.6,24.8,75,1.8,11.2,15.1,74.3,24.8,31,2.8,7.2,13.5,73.3,24,39,2,8.9,13.6,75.1,23.9,43,2.1,7.9,14.1,70.7,23.9,46,1.8,5/10/2019,holiday
2.3,10.3,85,21.6,256,3.2,9.6,14.5,87.6,24.8,257,1.8,20,14.9,73.7,25.3,255,3,9.9,13.4,75.2,24.3,263,2.2,8.4,12.5,77.3,23.6,268,2,8.8,13.9,72,24.1,261,2.2,6/10/2019,workday
3.4,8.3,77.5,21.9,279,2.5,14.8,10.8,79.9,25.6,100,1.8,23.6,12.8,70.5,25.7,11,3,11.5,9.9,68.5,24.8,41,2.2,6.1,9.1,69.6,24.7,45,2.4,9.6,9.9,66.6,24.7,39,2,7/10/2019,workday
15.8,15.1,75.7,22.9,354,2.1,10.7,14,80.6,25.6,53,1.9,15,12.5,74.1,25.8,30,2.9,9,11,70.5,25,12,2.3,6.1,11.5,71.4,24.9,29,2.4,8.5,11.4,69.7,24.7,11,1.8,8/10/2019,holiday
8.7,16.1,84.3,22.6,354,2.2,3.6,14.6,87.5,25.7,52,2,5,11.6,74.6,26,14,3.2,3.2,11.9,74.6,24.7,8,2.1,4.4,10.4,75,25,27,2.2,4.6,11.4,71.6,24.9,15,1.6,9/10/2019,holiday
11.8,12.9,85,22.1,353,2.6,<Samp,14.4,87.7,25.6,42,2.1,22.2,14.7,74,26.4,29,3.2,7.8,12,74.9,24.8,18,2.3,9.5,11.9,75.2,24.9,31,2.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,10/10/2019,workday
6.8,13.9,86.3,22.1,340,2.7,9.3,12.5,90.6,25.2,38,2,15.9,14,76.3,25.8,35,3,7.8,11.7,76.3,24.6,29,2.2,6.6,11.4,77,24.7,37,2.3,NoData,NoData,NoData,NoData,NoData,NoData,11/10/2019,holiday
3.4,11.6,87.4,22.1,313,2.8,10.3,11.8,89.2,25.2,238,1.6,9.3,15.2,79.1,25.4,203,2.5,6.9,15,78.4,24.7,244,1.9,4.7,13.1,79.4,24.3,35,2.2,NoData,NoData,NoData,NoData,NoData,NoData,12/10/2019,holiday
21.1,20.6,66.8,24.8,19,2.7,14.5,23.5,87.2,26.5,118,2.1,15.7,17.6,80.5,26.4,293,2.9,8.9,15.6,80.7,25.6,264,2.2,7,15.8,79.5,25.4,354,2.3,<Samp,InVld,<Samp,<Samp,<Samp,<Samp,13/10/2019,holiday
7.9,22.5,32.7,29.5,81,2.8,8.5,25.5,79.6,28.4,211,1.8,8,19.3,83.7,27.7,242,2.8,4.8,17.1,80.1,27,237,2.2,4.1,18.4,81.3,26.8,201,2,5,InVld,77.3,27,236,1.9,14/10/2019,holiday
8.1,22.3,47.9,26.9,93,4.3,7.9,24.7,45.7,30.6,137,3,29.1,23.2,74.6,29.1,1,2.7,15,23.3,76,27.5,272,2.3,12.2,21,76.9,27.3,56,2.3,11.9,Down,75.8,27.1,254,2,15/10/2019,workday
7.3,19.8,74.5,24.6,210,2.6,20.3,20.9,88.1,27.4,256,1.8,15.8,25.3,82,27.6,239,3,8,25.4,84.3,25.9,238,2.5,4.6,23.4,84.1,25.9,228,2,5.4,25.4,79,26.1,239,2.1,16/10/2019,workday
3.5,17.4,89.2,22.4,272,2.2,18.8,25.3,93,26.3,227,1.5,17.8,27.5,78.6,26.6,265,2.7,10.4,26.4,78.9,25,248,2.1,6.2,25.2,80.8,24.7,294,2,8.2,26.3,75.8,24.9,229,1.8,17/10/2019,workday
3.5,13.4,85.4,21.2,313,2.6,10.1,17.6,86,24.9,89,1.6,14.4,21.4,74.2,25.6,90,2.8,8.8,19.8,74.2,24.4,46,2.1,4.4,18.4,76,24.2,65,2.3,5.7,18.4,72,24.2,141,1.7,18/10/2019,holiday
1.4,<Samp,84.3,21.1,288,2.6,13.3,21,87.2,24.5,221,1.6,8.3,18.5,73.6,24.9,221,2.7,5.4,17.8,72.5,24,145,1.9,4.7,16.8,73.9,23.8,66,2.3,4.7,18.2,70.4,23.7,216,1.6,19/10/2019,holiday
1.4,InVld,85,21,262,3,11,19.9,87.1,24.6,234,1.8,12.2,18.9,75.4,24.8,197,2.6,8.2,16.5,73.5,23.9,81,1.9,6.2,15.8,74.7,23.7,67,2.2,6.9,17.8,71.3,23.9,183,1.4,20/10/2019,holiday
2.8,InVld,84.7,20.9,297,2.5,13.4,19.3,87.9,24.4,121,1.6,11.5,17.1,74.6,24.7,97,2.6,6.9,16.3,71.9,23.9,47,2,6.1,16.3,72.6,23.8,50,2.2,6.8,17.1,70.3,23.8,65,1.5,21/10/2019,holiday
18.6,InVld,72.2,21.4,40,2.7,17.3,27.9,66.3,24.8,67,2,30.4,30,65.5,25.2,31,3.5,13.2,21.9,60.7,24.5,25,2.5,15,21.1,60.8,24.5,30,2.5,15.5,23.2,61.4,24.3,33,1.9,22/10/2019,workday
6.4,<Samp,72.1,20.1,92,2.9,14,13.7,66.4,24,135,2.1,26.5,15.9,67,24.7,221,3.1,15.2,15.6,69.4,23.3,226,2.8,12.2,12.9,70.9,22.8,178,2.6,15.8,14.5,68.6,22.9,212,2.4,23/10/2019,workday
7,10.8,73.2,19.6,149,2.2,17.8,12.5,77.2,23.2,196,2.1,24.1,10.6,69.3,23.1,188,3.5,14.4,10.4,64.3,22.3,180,2.9,8.3,9.6,66.3,22.1,169,2.3,16.7,10.8,63.9,22.1,188,2.8,24/10/2019,workday
8.7,17.4,69,20.7,87,2.3,17.4,19.3,66.4,24.1,143,1.6,21,17.9,62.2,23.8,168,2.7,10.6,18.9,56.5,23.5,162,2.4,7.9,17.8,58.2,23.2,144,2.1,11.9,18.8,58,22.8,170,2.3,25/10/2019,holiday
6.4,16.5,65.7,21,51,2.6,7.4,15.4,66.1,23.8,110,1.9,12.4,InVld,71.2,22.7,44,3.3,7.6,16.9,70.8,21.5,51,2.6,7.4,14.4,73.1,21.1,52,2.7,11.4,15.7,72.9,20.7,48,2.4,26/10/2019,holiday
5,13.3,77.8,20.3,288,2,22.5,18.9,82.2,24.1,121,1.4,33,14.1,79.5,23.7,215,2.2,24.3,19,78,22.4,225,1.8,16.7,15.8,79.7,22.2,206,1.7,23.4,15.7,76.2,22.4,231,1.7,27/10/2019,workday
5.5,<Samp,82.1,19,212,3.8,11.3,21.5,87.3,22.2,223,2.4,31.1,18,75.6,22.5,200,3.6,17.1,17,76.4,21.7,199,2.8,17.9,20.4,80.5,20.9,184,2.5,20,16.8,73.4,21.5,202,2.9,28/10/2019,workday
6,10.4,82.7,18.4,253,2.6,23.1,18.1,94,20.6,201,1.8,31.8,16.2,70.9,21.4,199,3.4,<Samp,14.7,73.6,21.1,202,3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,18.9,15.1,70.8,20.8,199,2.7,29/10/2019,workday
9.7,10.7,78.2,19.2,351,2.3,22.4,14.8,85.8,21.6,121,1.5,35.2,18.4,72,21.7,142,2.5,15.9,14.7,74.8,21.6,80,1.9,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19,16,72.9,21.5,116,1.5,30/10/2019,workday
12.4,18.1,77.4,19.7,18,2.5,23.3,26,83.7,22.6,83,1.7,32.9,20.7,71.4,21.9,80,2.9,15.9,14.4,72.7,21.8,39,2.2,14.8,17.4,72.4,21.9,47,2.2,18.2,18,70.9,21.8,66,1.8,31/10/2019,workday
2.7,13,80.9,18.8,282,2.8,14.5,24.7,85.7,21.7,217,1.5,<Samp,18.9,71.5,21.2,204,2.6,10.5,13.7,76.3,21.1,202,2,7.6,17.2,76.6,20.9,177,2.1,12.4,19.3,73.6,20.7,200,1.8,1/11/2019,holiday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,12.1,16.5,93.3,21.4,193,1.7,InVld,13.2,71.5,21.5,190,2.9,6.5,12.3,73.9,21.5,189,2.5,6.9,13.2,75.2,21.2,125,2,7.1,13,71.2,21.4,194,2.1,2/11/2019,holiday
NoData,NoData,NoData,NoData,NoData,NoData,16.1,15.9,85.7,22.2,100,1.5,<Samp,<Samp,70.3,21.7,73,2.7,13.5,11.7,67.8,21.8,40,2.1,13.8,13.8,67.9,22.1,49,2,13.3,12.5,68.1,21.9,62,1.6,3/11/2019,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,22.5,22.1,70.7,23,75,1.7,40.5,22,70.8,21.1,157,2.4,22.7,15.4,68.9,21.7,142,1.9,18.7,20.1,69.4,21.5,77,2.2,18.9,21,70.1,21.2,169,1.6,4/11/2019,workday
11.3,24.2,49.1,22.6,80,3.7,19.5,27.3,44.6,25.6,104,1.9,44.2,26.6,69,21.6,215,2.5,27.8,<Samp,63.7,22.6,231,2,18.4,26.9,65.8,22.4,219,1.8,25.3,26.6,69.3,21.7,217,1.7,5/11/2019,workday
12.8,22.1,43.4,23.2,66,3.8,15.4,26.2,35.8,26.3,107,2.3,42.2,31.7,75.1,22.8,173,2.6,16.6,<Samp,77.9,22.8,203,2.3,10.8,32,79.7,22.4,169,1.8,13.3,30,76.6,22.6,206,2,6/11/2019,workday
9.2,22.1,38.4,23.6,79,3.6,13.3,23.6,32.1,27,116,2.6,55.6,<Samp,69.6,22.2,182,2.1,22,34.8,69.5,22.9,162,1.9,17.6,40.2,68.1,22.9,125,1.6,20.4,33.2,70.2,22.4,169,1.7,7/11/2019,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,11.6,28.6,52.9,25.7,98,2,33.6,36.1,59.7,21.6,191,2.1,17.9,36.8,56.8,23,225,1.9,14.3,43,49.5,23.2,210,1.7,16.8,35.5,58,21.9,202,1.6,8/11/2019,holiday
NoData,NoData,NoData,NoData,NoData,NoData,15.3,31.9,69.3,24,113,1.5,16.6,37.6,74,21.6,193,2.5,11.9,36,84.7,22,217,1.8,7.9,37.7,78.6,22.1,197,2,10.8,35.7,78.3,21.6,220,1.8,9/11/2019,holiday
NoData,NoData,NoData,NoData,NoData,NoData,12.2,20.6,19.5,27.2,118,2.6,39.7,39.9,78.4,22.1,181,2.4,17.1,31.7,80.7,23,196,2,11.4,32.6,80.5,22.6,138,1.7,14.4,33.8,78.6,22.2,203,1.8,10/11/2019,workday
NoData,NoData,NoData,NoData,NoData,NoData,10.1,17.3,16.7,26.9,109,2.5,45.5,33.5,42,24.9,94,3,17.8,24.7,44.8,25.1,78,2.7,18.7,32.2,42.6,25.4,74,1.6,20.2,26,47.3,24.1,96,2.4,11/11/2019,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19.5,20,25.9,107,2.6,31.9,26.4,28.6,26,68,2.8,14.9,23.8,30.8,25,60,2,13.7,31,30,26,69,1.6,17.2,25.3,32.5,24.7,64,1.7,12/11/2019,workday
8.2,30.3,54.5,22.2,90,4.6,11.7,32.9,42.5,26.4,117,2.8,44.1,46.5,50.8,25.4,185,2,19.4,48.1,50.1,25.7,226,1.8,14.1,71.1,52.4,25.4,63,1.6,17.7,45.5,52.1,24.8,195,1.6,13/11/2019,workday
10.7,25.3,52.6,23.4,86,3.1,17.8,29.6,47.5,27,108,1.9,44.5,40.3,62.4,23.8,170,2.2,20.5,33.1,56.4,25.2,139,1.9,14.7,46.8,54.4,25.5,115,1.8,18.5,36.3,60.4,24.4,140,1.5,14/11/2019,workday
3.8,20.8,72.8,20.2,197,3.9,4.9,23.4,73.5,23.7,276,2,18,26,63.6,22.7,249,3.5,9.4,23.3,70.2,22.2,242,3,8.4,27.2,68.6,22,245,2.2,8.8,22.9,67.2,21.9,254,2.5,15/11/2019,holiday
6.9,15.6,75.9,17.2,82,2.6,4.6,18.4,69,21.9,125,2,13.4,13.1,74,19.9,163,2.1,7.4,11.7,78.1,19.3,131,1.8,7.7,14.4,79.1,19.2,131,0.8,8.4,12.1,74,19,153,1.6,16/11/2019,holiday
7.6,14.5,39.5,17,85,5.2,3.7,18.7,34.9,21.1,121,3.3,26.8,23.9,44.1,20.8,76,4.3,17.2,24.7,48.7,20.2,65,3,13.1,43.2,45.6,20.5,72,2,12.8,23.7,46.1,20.2,75,3.6,17/11/2019,workday
8.7,7.9,25.2,15.3,87,5.3,3.6,11.3,17,18.8,126,3.6,25.8,12.4,<Samp,19,86,3.8,14.4,10.3,19,19.3,73,2.6,<Samp,13.9,19.4,18.4,77,1.6,9.1,8.2,18.5,18.6,86,3,18/11/2019,workday
9.5,11.2,29.6,15,86,3.9,7.4,13.2,22,18.1,124,2.6,31.1,14.7,<Samp,18.8,80,3.1,13,11.8,21.1,19.1,92,2.9,13.8,16.1,20.7,19.2,76,1.6,18.1,14,22.7,18.3,72,2.3,19/11/2019,workday
14.9,13.5,30.5,14.9,88,3.1,7.8,15.9,22.1,18.2,124,2.3,42.7,22,26.4,17.7,76,2.9,27.1,18.4,28.2,18.4,61,1.7,16.1,18.2,27.2,18.1,70,1.8,22.5,18.7,32.8,16.7,86,1.8,20/11/2019,workday
14.8,16.2,26.1,15.7,91,3.3,11.4,18.5,26.7,18.8,135,1.9,54.1,23.2,44.5,15.4,158,2.4,28.3,16,35.7,17.2,99,1.6,16.8,18.2,36.2,17.4,96,2.1,25.6,16.5,43.1,15.9,160,1.8,21/11/2019,workday
